2026-03-04 21:05:20,25.0,WARNING
2026-03-04 21:05:40,25.0,WARNING
2026-03-04 21:10:19,25.0,WARNING
2026-03-04 21:10:41,25.0,WARNING
2026-03-04 21:15:17,25.0,WARNING
2026-03-04 21:15:40,25.0,WARNING
2026-03-04 21:20:20,25.0,WARNING
2026-03-04 21:20:41,25.0,WARNING
2026-03-04 21:25:20,26.0,WARNING
2026-03-04 21:25:42,26.0,WARNING
2026-03-04 21:30:20,26.0,WARNING
2026-03-04 21:30:41,26.0,WARNING
2026-03-04 21:35:16,26.0,WARNING
2026-03-04 21:35:37,26.0,WARNING
2026-03-04 21:35:58,26.0,WARNING
2026-03-04 21:40:13,26.0,WARNING
2026-03-04 21:40:34,26.0,WARNING
2026-03-04 21:40:56,26.0,WARNING
2026-03-04 21:45:09,26.0,WARNING
2026-03-04 21:45:29,26.0,WARNING
2026-03-04 21:45:51,26.0,WARNING
2026-03-04 21:50:10,26.0,WARNING
2026-03-04 21:50:31,26.0,WARNING
2026-03-04 21:50:51,26.0,WARNING
2026-03-04 21:55:07,26.0,WARNING
2026-03-04 21:55:28,26.0,WARNING
2026-03-04 21:55:50,26.0,WARNING
2026-03-04 22:00:10,26.0,WARNING
2026-03-04 22:00:32,26.0,WARNING
2026-03-04 22:00:53,26.0,WARNING
2026-03-04 22:05:12,26.0,WARNING
2026-03-04 22:05:34,26.0,WARNING
2026-03-04 22:05:57,26.0,WARNING
2026-03-04 22:10:16,26.0,WARNING
2026-03-04 22:10:37,26.0,WARNING
2026-03-04 22:10:58,26.0,WARNING
2026-03-04 22:15:14,26.0,WARNING
2026-03-04 22:15:37,26.0,WARNING
2026-03-04 22:15:59,26.0,WARNING
2026-03-04 22:20:12,27.0,WARNING
2026-03-04 22:20:33,27.0,WARNING
2026-03-04 22:20:55,27.0,WARNING
2026-03-04 22:25:14,27.0,WARNING
2026-03-04 22:25:34,27.0,WARNING
2026-03-04 22:25:54,27.0,WARNING
2026-03-04 22:30:11,27.0,WARNING
2026-03-04 22:30:34,27.0,WARNING
2026-03-04 22:30:56,27.0,WARNING
2026-03-04 22:35:15,27.0,WARNING
2026-03-04 22:35:36,27.0,WARNING
2026-03-04 22:35:57,27.0,WARNING
2026-03-04 22:40:12,27.0,WARNING
2026-03-04 22:40:33,27.0,WARNING
2026-03-04 22:40:56,27.0,WARNING
2026-03-04 22:45:11,27.0,WARNING
2026-03-04 22:45:32,27.0,WARNING
2026-03-04 22:45:52,27.0,WARNING
2026-03-04 22:50:11,27.0,WARNING
2026-03-04 22:50:33,27.0,WARNING
2026-03-04 22:50:54,27.0,WARNING
2026-03-04 22:55:10,27.0,WARNING
2026-03-04 22:55:31,27.0,WARNING
2026-03-04 22:55:53,27.0,WARNING
2026-03-04 23:00:12,27.0,WARNING
2026-03-04 23:00:34,27.0,WARNING
2026-03-04 23:00:55,27.0,WARNING
2026-03-04 23:05:08,27.0,WARNING
2026-03-04 23:05:30,27.0,WARNING
2026-03-04 23:05:51,27.0,WARNING
2026-03-04 23:10:04,27.0,WARNING
2026-03-04 23:10:25,27.0,WARNING
2026-03-04 23:10:47,27.0,WARNING
2026-03-04 23:15:03,27.0,WARNING
2026-03-04 23:15:23,27.0,WARNING
2026-03-04 23:15:43,27.0,WARNING
2026-03-04 23:20:21,27.0,WARNING
2026-03-04 23:20:42,27.0,WARNING
2026-03-04 23:25:01,27.0,WARNING
2026-03-04 23:25:21,27.0,WARNING
2026-03-04 23:25:42,27.0,WARNING
2026-03-04 23:30:02,27.0,WARNING
2026-03-04 23:30:22,27.0,WARNING
2026-03-04 23:30:43,27.0,WARNING
2026-03-04 23:35:00,27.0,WARNING
2026-03-04 23:35:21,27.0,WARNING
2026-03-04 23:35:43,27.0,WARNING
2026-03-04 23:40:00,27.0,WARNING
2026-03-04 23:40:20,27.0,WARNING
2026-03-04 23:40:41,27.0,WARNING
2026-03-04 23:45:01,27.0,WARNING
2026-03-04 23:45:22,27.0,WARNING
2026-03-04 23:45:44,27.0,WARNING
2026-03-04 23:50:01,27.0,WARNING
2026-03-04 23:50:21,27.0,WARNING
2026-03-04 23:50:43,27.0,WARNING
2026-03-04 23:55:04,27.0,WARNING
2026-03-04 23:55:25,27.0,WARNING
2026-03-04 23:55:46,27.0,WARNING
2026-03-05 00:00:01,27.0,WARNING
2026-03-05 00:00:24,27.0,WARNING
2026-03-05 00:00:46,27.0,WARNING
2026-03-05 00:05:06,27.0,WARNING
2026-03-05 00:05:27,27.0,WARNING
2026-03-05 00:05:48,27.0,WARNING
2026-03-05 00:10:08,27.0,WARNING
2026-03-05 00:10:30,27.0,WARNING
2026-03-05 00:10:53,27.0,WARNING
2026-03-05 00:15:08,27.0,WARNING
2026-03-05 00:15:29,27.0,WARNING
2026-03-05 00:15:50,27.0,WARNING
2026-03-05 00:20:06,27.0,WARNING
2026-03-05 00:20:28,27.0,WARNING
2026-03-05 00:20:49,27.0,WARNING
2026-03-05 00:25:04,27.0,WARNING
2026-03-05 00:25:26,27.0,WARNING
2026-03-05 00:25:48,27.0,WARNING
2026-03-05 00:30:08,27.0,WARNING
2026-03-05 00:30:30,27.0,WARNING
2026-03-05 00:30:50,27.0,WARNING
2026-03-05 00:35:13,27.0,WARNING
2026-03-05 00:35:34,27.0,WARNING
2026-03-05 00:35:55,27.0,WARNING
2026-03-05 00:40:19,27.0,WARNING
2026-03-05 00:40:41,27.0,WARNING
2026-03-05 00:45:06,27.0,WARNING
2026-03-05 00:45:27,27.0,WARNING
2026-03-05 00:45:49,27.0,WARNING
2026-03-05 00:50:12,27.0,WARNING
2026-03-05 00:50:34,27.0,WARNING
2026-03-05 00:50:54,27.0,WARNING
2026-03-05 00:55:17,28.0,WARNING
2026-03-05 00:55:39,28.0,WARNING
2026-03-05 01:00:17,28.0,WARNING
2026-03-05 01:00:40,28.0,WARNING
2026-03-05 01:05:15,27.0,WARNING
2026-03-05 01:05:36,27.0,WARNING
2026-03-05 01:05:58,28.0,WARNING
2026-03-05 01:10:17,27.0,WARNING
2026-03-05 01:10:37,28.0,WARNING
2026-03-05 01:10:58,27.0,WARNING
2026-03-05 01:15:18,27.0,WARNING
2026-03-05 01:15:40,27.0,WARNING
2026-03-05 01:20:13,27.0,WARNING
2026-03-05 01:20:35,27.0,WARNING
2026-03-05 01:20:58,27.0,WARNING
2026-03-05 01:25:15,28.0,WARNING
2026-03-05 01:25:36,27.0,WARNING
2026-03-05 01:25:57,27.0,WARNING
2026-03-05 01:30:16,28.0,WARNING
2026-03-05 01:30:38,28.0,WARNING
2026-03-05 01:30:59,28.0,WARNING
2026-03-05 01:35:19,28.0,WARNING
2026-03-05 01:35:40,28.0,WARNING
2026-03-05 01:40:20,28.0,WARNING
2026-03-05 01:40:42,28.0,WARNING
2026-03-05 01:45:20,27.0,WARNING
2026-03-05 01:45:40,28.0,WARNING
2026-03-05 01:50:01,28.0,WARNING
2026-03-05 01:50:23,27.0,WARNING
2026-03-05 01:50:45,27.0,WARNING
2026-03-05 01:55:01,28.0,WARNING
2026-03-05 01:55:22,28.0,WARNING
2026-03-05 01:55:42,27.0,WARNING
2026-03-05 02:00:03,28.0,WARNING
2026-03-05 02:00:26,28.0,WARNING
2026-03-05 02:00:48,28.0,WARNING
2026-03-05 02:05:07,28.0,WARNING
2026-03-05 02:05:27,28.0,WARNING
2026-03-05 02:05:49,28.0,WARNING
2026-03-05 02:10:06,28.0,WARNING
2026-03-05 02:10:28,28.0,WARNING
2026-03-05 02:10:50,27.0,WARNING
2026-03-05 02:15:04,28.0,WARNING
2026-03-05 02:15:26,27.0,WARNING
2026-03-05 02:15:47,27.0,WARNING
2026-03-05 02:20:05,28.0,WARNING
2026-03-05 02:20:26,28.0,WARNING
2026-03-05 02:20:47,28.0,WARNING
2026-03-05 02:25:05,28.0,WARNING
2026-03-05 02:25:27,28.0,WARNING
2026-03-05 02:25:48,28.0,WARNING
2026-03-05 02:30:06,28.0,WARNING
2026-03-05 02:30:26,28.0,WARNING
2026-03-05 02:30:47,28.0,WARNING
2026-03-05 02:35:05,28.0,WARNING
2026-03-05 02:35:25,28.0,WARNING
2026-03-05 02:35:46,28.0,WARNING
2026-03-05 02:40:06,27.0,WARNING
2026-03-05 02:40:27,28.0,WARNING
2026-03-05 02:40:49,28.0,WARNING
2026-03-05 02:45:07,28.0,WARNING
2026-03-05 02:45:28,28.0,WARNING
2026-03-05 02:45:49,28.0,WARNING
2026-03-05 02:50:07,28.0,WARNING
2026-03-05 02:50:28,28.0,WARNING
2026-03-05 02:50:50,28.0,WARNING
2026-03-05 02:55:09,28.0,WARNING
2026-03-05 02:55:30,28.0,WARNING
2026-03-05 02:55:51,28.0,WARNING
2026-03-05 03:00:08,28.0,WARNING
2026-03-05 03:00:31,28.0,WARNING
2026-03-05 03:00:53,28.0,WARNING
2026-03-05 03:05:10,28.0,WARNING
2026-03-05 03:05:31,28.0,WARNING
2026-03-05 03:05:52,28.0,WARNING
2026-03-05 03:10:09,28.0,WARNING
2026-03-05 03:10:29,28.0,WARNING
2026-03-05 03:10:49,28.0,WARNING
2026-03-05 03:15:08,28.0,WARNING
2026-03-05 03:15:28,28.0,WARNING
2026-03-05 03:15:49,28.0,WARNING
2026-03-05 03:20:10,28.0,WARNING
2026-03-05 03:20:30,28.0,WARNING
2026-03-05 03:20:50,28.0,WARNING
2026-03-05 03:25:08,28.0,WARNING
2026-03-05 03:25:29,28.0,WARNING
2026-03-05 03:25:51,28.0,WARNING
2026-03-05 03:30:09,28.0,WARNING
2026-03-05 03:30:30,28.0,WARNING
2026-03-05 03:30:50,28.0,WARNING
2026-03-05 03:35:10,28.0,WARNING
2026-03-05 03:35:32,28.0,WARNING
2026-03-05 03:35:54,28.0,WARNING
2026-03-05 03:40:07,28.0,WARNING
2026-03-05 03:40:28,28.0,WARNING
2026-03-05 03:40:50,28.0,WARNING
2026-03-05 03:45:10,28.0,WARNING
2026-03-05 03:45:31,28.0,WARNING
2026-03-05 03:45:51,28.0,WARNING
2026-03-05 03:50:09,28.0,WARNING
2026-03-05 03:50:30,28.0,WARNING
2026-03-05 03:50:53,28.0,WARNING
2026-03-05 03:55:09,28.0,WARNING
2026-03-05 03:55:30,28.0,WARNING
2026-03-05 03:55:52,28.0,WARNING
2026-03-05 04:00:13,28.0,WARNING
2026-03-05 04:00:36,28.0,WARNING
2026-03-05 04:00:58,28.0,WARNING
2026-03-05 04:05:14,28.0,WARNING
2026-03-05 04:05:35,28.0,WARNING
2026-03-05 04:05:56,28.0,WARNING
2026-03-05 04:10:16,28.0,WARNING
2026-03-05 04:10:38,28.0,WARNING
2026-03-05 04:15:18,28.0,WARNING
2026-03-05 04:15:39,28.0,WARNING
2026-03-05 04:15:59,28.0,WARNING
2026-03-05 04:20:19,28.0,WARNING
2026-03-05 04:20:41,28.0,WARNING
2026-03-05 04:25:20,28.0,WARNING
2026-03-05 04:25:40,28.0,WARNING
2026-03-05 04:30:20,28.0,WARNING
2026-03-05 04:30:42,28.0,WARNING
2026-03-05 04:35:20,28.0,WARNING
2026-03-05 04:35:41,28.0,WARNING
2026-03-05 04:40:21,28.0,WARNING
2026-03-05 04:40:44,28.0,WARNING
2026-03-05 04:45:04,28.0,WARNING
2026-03-05 04:45:25,28.0,WARNING
2026-03-05 04:45:45,28.0,WARNING
2026-03-05 04:50:03,28.0,WARNING
2026-03-05 04:50:25,28.0,WARNING
2026-03-05 04:50:46,28.0,WARNING
2026-03-05 04:55:00,28.0,WARNING
2026-03-05 04:55:22,28.0,WARNING
2026-03-05 04:55:44,28.0,WARNING
2026-03-05 05:00:04,28.0,WARNING
2026-03-05 05:00:26,28.0,WARNING
2026-03-05 05:00:47,28.0,WARNING
2026-03-05 05:05:03,28.0,WARNING
2026-03-05 05:05:25,28.0,WARNING
2026-03-05 05:05:46,28.0,WARNING
2026-03-05 05:10:05,28.0,WARNING
2026-03-05 05:10:27,28.0,WARNING
2026-03-05 05:10:48,28.0,WARNING
2026-03-05 05:15:03,28.0,WARNING
2026-03-05 05:15:25,28.0,WARNING
2026-03-05 05:15:47,28.0,WARNING
2026-03-05 05:20:07,28.0,WARNING
2026-03-05 05:20:29,28.0,WARNING
2026-03-05 05:20:50,28.0,WARNING
2026-03-05 05:25:07,28.0,WARNING
2026-03-05 05:25:29,28.0,WARNING
2026-03-05 05:25:49,28.0,WARNING
2026-03-05 05:30:09,28.0,WARNING
2026-03-05 05:30:30,28.0,WARNING
2026-03-05 05:30:51,28.0,WARNING
2026-03-05 05:35:10,28.0,WARNING
2026-03-05 05:35:31,28.0,WARNING
2026-03-05 05:35:52,28.0,WARNING
2026-03-05 05:40:07,28.0,WARNING
2026-03-05 05:40:29,28.0,WARNING
2026-03-05 05:40:50,28.0,WARNING
2026-03-05 05:45:07,28.0,WARNING
2026-03-05 05:45:28,27.0,WARNING
2026-03-05 05:45:49,27.0,WARNING
2026-03-05 05:50:08,25.0,WARNING
2026-03-05 05:50:31,25.0,WARNING
2026-03-05 05:50:53,25.0,WARNING
2026-03-05 05:55:08,24.0,NORMAL
2026-03-05 05:55:29,23.0,NORMAL
2026-03-05 05:55:51,23.0,NORMAL
2026-03-05 06:00:10,23.0,NORMAL
2026-03-05 06:00:33,23.0,NORMAL
2026-03-05 06:00:53,23.0,NORMAL
2026-03-05 06:05:09,22.0,NORMAL
2026-03-05 06:05:31,22.0,NORMAL
2026-03-05 06:05:53,22.0,NORMAL
2026-03-05 06:10:10,22.0,NORMAL
2026-03-05 06:10:32,22.0,NORMAL
2026-03-05 06:10:52,22.0,NORMAL
2026-03-05 06:15:09,21.0,NORMAL
2026-03-05 06:15:32,21.0,NORMAL
2026-03-05 06:15:54,21.0,NORMAL
2026-03-05 06:20:07,21.0,NORMAL
2026-03-05 06:20:29,22.0,NORMAL
2026-03-05 06:20:50,22.0,NORMAL
2026-03-05 06:25:08,21.0,NORMAL
2026-03-05 06:25:29,21.0,NORMAL
2026-03-05 06:25:50,21.0,NORMAL
2026-03-05 06:30:06,21.0,NORMAL
2026-03-05 06:30:28,20.0,NORMAL
2026-03-05 06:30:49,20.0,NORMAL
2026-03-05 06:35:02,21.0,NORMAL
2026-03-05 06:35:23,21.0,NORMAL
2026-03-05 06:35:45,21.0,NORMAL
2026-03-05 06:40:02,21.0,NORMAL
2026-03-05 06:40:22,21.0,NORMAL
2026-03-05 06:40:43,20.0,NORMAL
2026-03-05 06:45:17,20.0,NORMAL
2026-03-05 06:45:39,20.0,NORMAL
2026-03-05 06:50:17,21.0,NORMAL
2026-03-05 06:50:39,21.0,NORMAL
2026-03-05 06:55:16,20.0,NORMAL
2026-03-05 06:55:37,20.0,NORMAL
2026-03-05 06:55:58,20.0,NORMAL
2026-03-05 07:00:14,20.0,NORMAL
2026-03-05 07:00:37,20.0,NORMAL
2026-03-05 07:00:59,20.0,NORMAL
2026-03-05 07:05:15,20.0,NORMAL
2026-03-05 07:05:37,20.0,NORMAL
2026-03-05 07:05:58,20.0,NORMAL
2026-03-05 07:10:17,20.0,NORMAL
2026-03-05 07:10:39,20.0,NORMAL
2026-03-05 07:15:17,20.0,NORMAL
2026-03-05 07:15:40,20.0,NORMAL
2026-03-05 07:20:21,20.0,NORMAL
2026-03-05 07:20:42,20.0,NORMAL
2026-03-05 07:25:18,19.0,NORMAL
2026-03-05 07:25:41,19.0,NORMAL
2026-03-05 07:30:19,20.0,NORMAL
2026-03-05 07:30:40,20.0,NORMAL
2026-03-05 07:35:17,20.0,NORMAL
2026-03-05 07:35:40,20.0,NORMAL
2026-03-05 07:40:13,19.0,NORMAL
2026-03-05 07:40:35,19.0,NORMAL
2026-03-05 07:40:57,19.0,NORMAL
2026-03-05 07:45:08,20.0,NORMAL
2026-03-05 07:45:29,20.0,NORMAL
2026-03-05 07:45:50,20.0,NORMAL
2026-03-05 07:50:06,20.0,NORMAL
2026-03-05 07:50:27,19.0,NORMAL
2026-03-05 07:50:48,19.0,NORMAL
2026-03-05 07:55:04,19.0,NORMAL
2026-03-05 07:55:25,19.0,NORMAL
2026-03-05 07:55:48,19.0,NORMAL
2026-03-05 08:00:02,20.0,NORMAL
2026-03-05 08:00:24,20.0,NORMAL
2026-03-05 08:00:46,20.0,NORMAL
2026-03-05 08:05:05,19.0,NORMAL
2026-03-05 08:05:27,19.0,NORMAL
2026-03-05 08:05:50,19.0,NORMAL
2026-03-05 08:10:03,19.0,NORMAL
2026-03-05 08:10:32,19.0,NORMAL
2026-03-05 08:15:10,20.0,NORMAL
2026-03-05 08:15:30,20.0,NORMAL
2026-03-05 08:15:51,19.0,NORMAL
2026-03-05 08:20:05,19.0,NORMAL
2026-03-05 08:20:26,19.0,NORMAL
2026-03-05 08:20:48,19.0,NORMAL
2026-03-05 08:25:32,19.0,NORMAL
2026-03-05 08:30:30,18.0,NORMAL
2026-03-05 08:35:39,18.0,NORMAL
2026-03-05 08:40:13,18.0,NORMAL
2026-03-05 08:45:00,18.0,NORMAL
2026-03-05 08:45:22,18.0,NORMAL
2026-03-05 08:45:43,18.0,NORMAL
2026-03-05 08:50:16,18.0,NORMAL
2026-03-05 08:50:37,18.0,NORMAL
2026-03-05 08:55:20,18.0,NORMAL
2026-03-05 08:55:42,18.0,NORMAL
2026-03-05 09:00:17,18.0,NORMAL
2026-03-05 09:00:41,18.0,NORMAL
2026-03-05 09:05:00,18.0,NORMAL
2026-03-05 09:05:22,18.0,NORMAL
2026-03-05 09:05:42,18.0,NORMAL
2026-03-05 09:10:21,18.0,NORMAL
2026-03-05 09:10:44,18.0,NORMAL
2026-03-05 09:15:07,18.0,NORMAL
2026-03-05 09:15:30,18.0,NORMAL
2026-03-05 09:15:52,18.0,NORMAL
2026-03-05 09:20:12,17.0,NORMAL
2026-03-05 09:20:33,17.0,NORMAL
2026-03-05 09:20:55,17.0,NORMAL
2026-03-05 09:25:16,17.0,NORMAL
2026-03-05 09:25:38,17.0,NORMAL
2026-03-05 09:30:00,17.0,NORMAL
2026-03-05 09:30:21,17.0,NORMAL
2026-03-05 09:30:43,17.0,NORMAL
2026-03-05 09:35:21,17.0,NORMAL
2026-03-05 09:35:43,17.0,NORMAL
2026-03-05 09:40:03,17.0,NORMAL
2026-03-05 09:40:24,17.0,NORMAL
2026-03-05 09:40:45,17.0,NORMAL
2026-03-05 09:45:02,17.0,NORMAL
2026-03-05 09:45:24,17.0,NORMAL
2026-03-05 09:45:46,17.0,NORMAL
2026-03-05 09:50:03,17.0,NORMAL
2026-03-05 09:50:24,17.0,NORMAL
2026-03-05 09:50:45,17.0,NORMAL
2026-03-05 09:55:02,17.0,NORMAL
2026-03-05 09:55:23,17.0,NORMAL
2026-03-05 09:55:46,17.0,NORMAL
2026-03-05 10:00:03,17.0,NORMAL
2026-03-05 10:00:27,17.0,NORMAL
2026-03-05 10:00:48,17.0,NORMAL
2026-03-05 10:05:05,17.0,NORMAL
2026-03-05 10:05:28,17.0,NORMAL
2026-03-05 10:05:50,17.0,NORMAL
